시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
부산광역시,수영구,망미제1동,27331,13027,14304,64,53,56,72,76,92,116,99,105,101,100,104,94,95,110,97,94,90,103,96,115,133,138,133,139,165,149,157,158,199,167,161,169,146,153,132,138,135,181,185,218,218,208,168,172,163,173,194,192,182,204,196,187,202,173,187,178,176,197,217,226,273,259,234,213,219,224,226,204,217,196,148,167,179,175,163,106,103,101,118,91,82,85,67,58,43,36,30,21,24,17,15,13,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,67,61,73,87,96,84,86,112,100,80,73,95,116,91,74,91,100,102,98,117,122,143,130,137,148,165,148,157,171,164,153,161,146,154,151,154,171,202,207,214,177,173,172,161,174,202,199,212,196,212,227,210,208,196,234,240,234,279,275,342,295,303,298,300,300,276,239,259,224,175,182,199,203,168,100,137,128,142,119,103,100,99,89,69,77,72,59,43,19,28,15,19,12,9,7,3,3,1,1,1,0,0,0,0,0,0,0,0,0
부산광역시,수영구,망미제2동,10543,5196,5347,25,21,35,35,26,46,25,33,29,46,38,41,35,35,49,45,42,32,55,36,37,61,61,44,63,63,66,64,60,62,57,78,57,66,67,66,71,62,80,74,91,84,91,77,66,76,74,86,78,82,89,94,90,89,84,77,80,70,65,97,88,88,88,100,86,99,99,82,74,70,58,50,61,43,60,51,37,59,43,47,34,37,21,26,17,14,12,7,4,5,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,32,32,31,29,24,28,35,23,33,34,33,32,31,43,25,30,38,34,32,51,45,43,39,45,58,38,54,59,60,55,58,57,50,67,47,59,56,58,79,67,83,74,76,71,65,71,68,82,75,104,97,94,87,86,94,88,77,86,99,111,130,114,106,119,109,90,108,81,90,82,81,85,81,72,85,47,59,37,39,46,24,26,35,23,25,16,19,9,12,14,10,5,8,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
부산광역시,수영구,광안제1동,25823,11997,13826,33,35,37,49,59,46,73,72,82,78,64,91,76,71,71,92,75,98,85,86,110,127,141,171,187,253,260,332,320,315,306,256,240,237,189,161,177,175,173,168,178,165,187,156,182,147,170,154,172,187,193,204,171,161,146,137,150,146,137,165,174,179,163,173,171,161,159,163,123,144,111,119,101,136,115,113,70,77,84,88,73,58,57,51,33,26,22,17,7,12,12,6,10,3,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35,40,40,50,57,57,57,59,51,68,69,49,58,66,70,77,55,73,71,92,124,198,205,243,301,368,389,374,361,386,302,269,222,222,178,193,151,159,167,197,202,180,175,161,183,147,158,187,192,186,200,191,201,206,194,178,166,194,157,207,225,217,250,212,198,190,226,211,167,187,164,130,141,162,139,116,97,95,80,112,82,87,70,64,64,51,35,39,31,24,19,14,12,8,13,10,3,4,3,0,2,1,1,0,1,1,0,0,0,0,0
부산광역시,수영구,광안제2동,18763,8690,10073,27,35,51,35,49,58,66,58,47,74,64,59,67,65,52,50,54,62,73,62,71,89,84,108,112,158,163,190,173,174,190,164,149,158,130,119,109,111,139,140,142,158,163,112,128,129,116,126,155,137,156,131,122,115,133,113,134,108,123,124,125,131,130,119,125,128,104,121,88,106,89,66,95,97,73,70,54,73,55,53,60,45,44,39,35,20,21,12,12,7,9,8,4,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,37,35,32,43,44,60,61,62,54,76,59,72,61,64,53,55,61,63,57,72,67,112,134,134,184,184,182,177,197,203,182,185,140,132,126,115,128,102,153,147,181,152,164,130,118,116,143,159,138,149,145,176,145,150,143,124,134,144,134,149,158,191,162,151,154,156,151,136,125,142,104,116,101,111,131,102,81,89,87,96,84,67,63,55,46,43,24,34,26,23,20,9,5,12,5,2,2,2,2,0,1,0,0,1,0,0,0,1,0,0,3
부산광역시,수영구,광안제3동,9586,4513,5073,3,5,1,15,15,12,17,18,12,16,23,18,17,18,17,20,15,24,20,20,26,43,52,71,75,100,103,133,128,136,116,100,94,67,72,65,73,60,63,63,56,59,60,65,49,61,46,52,63,68,64,80,61,71,66,50,52,61,75,65,70,88,63,78,90,68,77,67,69,69,58,40,43,50,59,53,33,45,21,34,36,22,21,21,17,9,15,5,7,3,6,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,16,7,7,16,10,16,13,18,18,22,15,17,18,12,16,21,22,33,50,69,81,99,130,137,163,154,139,130,132,81,81,87,75,42,58,44,65,46,68,64,51,63,42,53,56,48,65,62,52,67,56,73,65,56,54,59,70,78,83,88,88,85,90,92,80,79,76,71,66,65,67,81,71,56,36,38,45,56,52,38,25,23,20,32,20,13,16,10,7,6,2,5,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
부산광역시,수영구,광안제4동,13680,6173,7507,34,37,52,31,42,54,49,58,50,56,48,43,42,37,40,51,29,59,52,52,45,67,64,63,68,69,93,95,109,98,98,84,105,96,81,92,85,94,111,105,101,98,102,85,106,90,82,93,96,95,111,116,88,122,92,93,79,74,80,79,89,86,75,103,86,82,101,95,73,80,61,53,65,64,67,59,35,46,47,47,34,43,37,28,18,20,17,14,7,4,9,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,43,43,51,51,59,42,35,38,31,49,40,50,53,48,37,55,49,44,44,64,71,69,87,106,87,114,107,117,119,96,107,93,97,109,107,119,110,106,134,123,106,121,101,103,101,113,131,120,141,114,124,121,115,109,102,108,111,132,122,153,133,119,98,123,121,117,104,120,90,68,96,66,76,69,49,58,59,54,76,51,49,64,33,36,37,20,20,17,9,4,5,7,5,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
부산광역시,수영구,민락동,28487,13719,14768,79,112,99,130,119,108,138,111,97,121,97,90,86,80,82,82,72,109,94,121,111,147,158,146,162,195,201,209,176,193,191,154,219,192,174,177,187,217,225,248,275,241,238,206,200,201,203,178,220,234,246,218,236,255,200,207,191,220,174,216,204,246,229,223,246,219,196,202,171,177,166,131,136,136,136,112,82,96,63,96,84,56,48,41,28,36,24,18,11,8,10,4,4,6,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,101,82,95,126,107,132,105,123,83,95,106,92,60,67,100,86,85,84,90,104,114,120,157,143,168,147,156,175,175,208,208,191,211,206,177,198,210,201,230,218,242,218,250,170,201,175,171,227,212,234,240,288,281,239,274,208,234,219,236,254,277,329,277,265,289,277,294,213,191,222,160,176,172,151,157,127,90,105,97,117,94,85,82,58,57,43,51,41,29,33,32,16,22,7,7,5,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0
부산광역시,사상구,삼락동,5742,3063,2679,7,9,11,10,18,9,12,15,13,16,9,11,10,14,8,17,11,18,19,23,21,30,38,27,33,31,32,42,31,45,50,25,35,24,30,23,36,24,30,31,42,38,37,21,30,32,38,29,46,61,49,60,70,73,64,74,83,75,71,78,86,95,92,85,70,57,58,53,48,51,39,33,28,44,45,27,16,31,16,22,25,18,10,10,11,9,4,5,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,12,9,8,12,9,12,19,11,9,11,12,16,12,15,14,15,16,17,23,16,26,28,27,23,35,26,26,26,30,26,25,23,15,38,21,21,28,21,26,23,21,31,22,24,33,38,41,34,37,54,43,62,49,65,53,40,64,64,82,66,61,49,65,58,55,54,52,41,32,52,48,38,43,33,30,26,27,25,29,20,25,19,13,13,8,5,6,9,3,2,3,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
부산광역시,사상구,모라제1동,27878,13899,13979,69,44,61,65,71,73,88,97,70,94,79,90,111,88,108,104,93,98,127,104,106,137,161,167,175,190,214,231,212,202,211,208,177,167,175,142,155,159,151,211,196,181,181,190,173,171,190,185,208,207,210,226,221,278,240,279,238,259,250,310,345,336,303,282,279,258,271,239,178,193,179,165,146,161,128,97,76,81,64,99,78,53,54,40,34,19,17,12,3,11,6,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,62,63,75,73,78,94,82,101,82,104,77,93,83,89,75,96,81,101,145,121,144,130,155,171,174,193,182,183,196,181,172,144,130,131,120,133,148,175,171,178,200,143,159,153,174,167,196,226,197,216,244,261,286,266,280,296,260,322,361,402,332,292,282,249,274,284,193,213,189,141,169,171,133,116,102,115,104,91,88,80,71,76,47,59,42,46,27,25,17,14,16,8,7,5,4,2,1,3,2,0,0,1,0,1,0,0,0,0,0
부산광역시,사상구,모라제3동,10267,4896,5371,6,4,6,10,10,19,11,14,11,28,15,17,12,15,24,25,16,22,20,30,37,59,48,30,36,44,39,46,45,57,50,48,41,38,28,25,44,26,40,50,59,76,60,62,72,56,72,75,82,80,92,78,94,101,112,104,106,103,107,135,152,128,134,146,112,117,120,109,83,88,63,70,75,74,89,63,34,56,43,42,44,38,26,28,19,23,14,11,7,6,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,5,15,12,16,14,13,9,13,19,12,19,12,18,26,25,23,25,20,30,31,37,33,32,26,29,30,32,27,23,26,40,25,23,37,28,23,48,41,35,40,36,52,41,47,48,68,56,58,78,80,100,93,85,89,114,100,116,127,133,118,150,123,121,152,137,132,138,147,129,128,112,143,111,77,82,74,89,101,72,83,65,74,54,62,35,29,27,21,7,6,13,4,4,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0
부산광역시,사상구,덕포제1동,8606,4404,4202,9,12,17,22,25,22,26,34,26,33,34,19,25,29,38,27,29,37,44,41,38,45,67,43,51,62,80,63,60,77,40,55,49,46,45,52,55,52,47,47,69,62,71,57,48,53,58,69,81,51,79,77,76,94,88,95,105,105,73,105,99,123,86,94,79,66,52,77,46,56,44,49,35,48,42,47,18,33,32,23,20,22,16,16,12,8,6,3,2,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,14,21,28,33,32,20,34,26,31,30,21,35,24,37,25,28,26,51,43,44,30,43,44,40,35,35,45,38,35,39,38,38,32,45,36,54,49,68,55,52,51,42,50,48,58,62,72,65,80,76,84,74,77,85,93,83,90,98,119,94,84,71,71,88,77,61,68,57,54,57,44,53,40,32,48,41,38,36,24,18,30,24,20,17,17,10,9,7,1,2,4,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
부산광역시,사상구,덕포제2동,12826,6489,6337,23,17,28,24,33,32,47,34,54,45,56,45,38,39,56,54,36,39,46,59,76,68,62,74,75,101,97,93,103,95,101,72,76,67,87,62,59,64,65,88,94,105,89,80,86,77,89,84,109,102,89,100,108,103,101,129,135,119,131,140,162,175,162,126,129,137,115,120,85,99,89,84,90,74,53,42,40,38,23,37,33,22,21,14,11,10,7,13,1,7,4,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,35,22,34,42,48,38,34,42,46,51,38,43,38,40,39,37,42,60,53,65,67,61,70,85,70,101,79,68,80,72,71,61,65,57,50,68,63,75,91,79,79,72,62,68,76,67,90,99,93,98,129,139,125,127,142,142,119,159,159,188,138,124,145,126,124,130,97,78,82,73,64,72,56,47,43,39,46,47,33,30,18,36,26,27,16,13,14,13,10,5,7,6,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
부산광역시,사상구,괘법동,22540,11678,10862,46,47,42,59,63,58,64,51,39,47,53,52,39,47,57,56,41,51,63,76,90,146,167,176,216,230,242,287,272,287,263,261,211,170,171,178,161,140,145,182,165,192,162,137,137,114,128,148,162,162,178,174,177,208,216,207,220,246,198,265,242,287,247,233,213,191,167,178,149,115,118,120,98,87,95,90,43,61,54,48,45,27,30,29,15,10,17,7,10,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,36,37,53,43,49,46,46,58,56,47,43,39,37,45,42,38,51,56,74,110,168,180,205,250,253,281,313,294,251,207,168,181,142,125,104,149,120,128,130,151,119,138,120,109,102,96,129,132,134,143,168,183,204,175,216,205,189,176,217,236,255,219,214,177,175,170,159,133,140,101,106,108,85,101,89,39,61,56,72,67,42,36,27,35,31,20,27,12,15,12,8,9,5,4,2,2,3,0,1,1,1,1,1,0,0,0,0,0,0,0
부산광역시,사상구,감전동,13204,6984,6220,23,14,17,30,17,35,23,30,28,31,34,31,28,30,23,26,40,34,44,46,61,61,60,70,79,86,100,105,98,92,102,115,101,88,72,94,77,73,79,83,97,112,103,89,75,84,96,83,117,85,131,121,113,154,127,155,157,157,134,181,194,178,189,155,148,157,134,124,82,116,98,81,96,62,63,64,52,46,45,46,50,31,22,21,29,19,10,8,2,3,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,15,15,13,23,22,34,20,24,33,38,29,22,39,25,26,21,34,41,38,38,52,56,57,86,61,69,86,79,80,102,67,73,60,53,58,49,59,47,69,81,68,69,61,55,65,79,54,77,90,87,114,94,129,118,106,129,145,146,142,146,165,163,124,146,122,142,146,89,119,110,95,80,89,79,70,51,53,69,79,57,40,47,25,27,22,36,14,18,11,8,8,11,4,2,3,1,3,1,4,1,0,0,0,0,0,0,1,0,0,0
부산광역시,사상구,주례제1동,15023,7649,7374,25,42,38,45,52,53,49,42,47,54,64,38,50,51,61,61,50,67,53,66,76,79,94,92,124,106,122,113,129,119,111,93,106,104,86,86,86,78,94,84,106,104,113,87,97,109,88,85,105,103,111,114,120,142,156,145,150,145,137,191,182,179,193,147,165,142,126,127,120,95,98,62,70,61,61,59,46,53,35,50,43,24,29,14,14,18,12,10,5,5,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,46,44,31,38,49,44,39,66,57,46,44,57,49,42,50,47,61,63,52,85,81,96,77,96,95,95,103,95,86,74,76,73,85,77,61,85,81,91,97,95,99,73,76,93,91,84,108,112,136,124,153,189,158,147,161,167,135,170,162,195,174,147,141,140,127,134,74,102,76,70,79,87,74,52,40,49,47,35,36,39,34,21,29,25,20,21,18,14,10,9,4,4,7,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
부산광역시,사상구,주례제2동,22938,11471,11467,48,51,52,53,70,76,67,64,81,86,80,94,104,88,87,85,87,79,112,99,116,177,225,211,210,207,222,222,207,217,189,183,175,128,148,143,132,141,155,180,165,179,179,174,171,163,162,167,183,196,183,180,186,175,165,167,181,172,174,204,203,218,214,202,187,153,162,169,107,115,107,82,100,97,104,69,49,67,57,65,66,46,37,29,25,15,17,7,6,8,4,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,39,50,47,64,65,73,88,84,99,80,95,66,77,90,82,72,84,112,136,155,226,236,207,225,143,174,172,172,178,192,146,145,125,120,116,110,130,122,154,154,168,178,138,158,146,164,144,165,179,166,203,197,196,193,175,184,196,200,203,261,240,187,183,191,163,179,147,121,126,132,104,112,111,97,82,64,72,65,76,63,64,57,55,45,28,24,25,25,16,14,13,7,7,8,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
부산광역시,사상구,주례제3동,13042,6378,6664,20,16,23,40,33,36,44,42,42,49,42,50,37,41,61,47,59,59,59,70,68,74,89,98,84,88,92,91,117,94,84,84,86,80,79,59,71,75,71,104,73,81,98,80,78,67,73,108,107,89,109,99,117,102,96,109,114,100,113,118,118,146,142,132,132,117,94,124,98,84,63,68,65,60,54,68,36,38,27,41,34,28,24,21,18,9,6,10,12,12,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,30,19,33,29,41,38,39,45,49,45,52,50,49,48,41,54,71,50,58,54,90,88,70,102,81,78,84,93,80,65,70,64,51,62,62,50,65,83,85,84,73,83,73,79,82,102,90,115,90,119,137,157,131,121,131,127,121,126,152,159,178,158,125,111,115,128,74,103,87,90,75,65,63,53,40,51,56,39,45,45,39,37,31,26,25,26,24,19,12,2,11,9,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시,사상구,학장동,28059,13979,14080,57,62,63,66,85,88,98,95,107,119,135,117,106,105,127,106,106,98,128,130,157,149,176,181,168,184,178,187,198,177,177,164,141,146,151,146,136,149,196,223,255,226,219,209,179,184,217,233,188,243,257,226,277,286,230,254,244,249,231,249,281,312,295,276,285,253,235,255,202,181,176,118,148,130,125,99,55,69,73,77,72,39,42,25,21,24,15,13,7,10,10,6,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,62,63,89,93,104,80,97,111,106,95,83,91,116,88,100,111,108,115,122,146,155,128,161,135,134,167,125,154,145,127,148,114,129,125,139,154,176,196,223,204,207,159,178,193,204,218,221,235,255,265,249,276,265,239,267,270,256,335,315,346,336,340,286,263,267,228,186,183,159,152,170,150,136,139,95,97,91,94,85,91,69,58,75,62,44,33,24,18,13,14,6,9,8,8,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0
부산광역시,사상구,엄궁동,26679,13327,13352,45,59,75,81,115,89,135,120,138,144,138,130,116,122,112,112,112,124,145,135,174,193,186,200,174,188,193,161,207,170,190,139,149,143,146,168,154,128,158,190,183,225,201,211,202,184,223,194,262,214,227,247,233,266,257,252,251,260,220,302,307,283,280,216,200,176,173,178,133,136,104,121,92,99,101,70,49,53,45,58,45,31,32,19,12,8,11,6,7,2,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,66,72,58,92,105,121,125,138,131,144,120,135,131,161,101,111,128,115,108,110,131,150,155,158,138,151,149,143,179,161,138,135,123,131,127,150,142,177,183,224,215,218,199,190,184,206,250,239,242,268,273,249,279,304,261,280,274,221,230,271,289,240,260,223,199,193,164,142,144,127,114,91,97,97,76,50,72,71,58,67,51,49,44,34,27,32,35,22,19,9,14,7,7,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
부산광역시,기장군,기장읍,52787,25741,27046,105,120,129,126,169,179,145,171,194,191,212,208,210,189,219,220,199,242,233,292,276,300,267,291,362,339,342,363,346,350,360,349,292,281,263,242,262,283,314,336,371,402,416,386,343,341,366,427,476,426,489,504,485,475,448,476,457,461,437,437,441,514,490,418,407,376,394,372,306,303,298,253,231,254,242,233,130,205,165,187,155,126,136,102,78,83,64,41,31,34,33,11,15,7,4,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,93,107,100,116,155,139,181,155,161,176,180,205,173,207,219,178,195,208,222,247,234,283,262,290,284,297,322,301,316,292,282,279,221,251,234,241,247,263,312,302,352,384,391,330,405,343,380,432,460,472,490,533,493,506,455,433,440,474,391,532,477,528,516,494,484,486,441,413,370,394,312,298,319,359,332,317,202,279,229,277,264,215,223,188,166,148,135,118,94,68,67,37,42,26,25,22,19,11,7,9,2,2,2,0,1,0,1,0,0,0,1
부산광역시,기장군,장안읍,8581,4634,3947,21,26,23,28,22,14,14,22,31,19,24,20,16,15,22,22,19,24,27,35,42,48,47,48,45,57,66,82,84,82,62,64,61,72,47,68,64,48,65,59,71,56,71,77,51,40,48,52,46,60,74,85,91,78,98,80,82,119,78,88,82,100,95,96,95,91,83,83,61,66,59,53,57,57,59,47,37,45,36,41,30,25,24,21,21,12,12,8,14,4,4,3,3,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,27,12,22,15,23,24,23,15,24,18,22,10,21,21,10,18,8,21,26,18,41,41,36,47,44,37,42,35,41,40,49,45,40,37,44,40,35,53,34,43,36,39,27,36,27,45,42,47,50,47,54,60,76,74,71,57,69,71,65,70,99,80,94,95,69,87,87,68,79,47,40,64,53,49,39,31,49,44,47,38,42,49,56,35,34,35,27,17,29,18,15,7,7,7,3,7,2,4,3,1,2,0,0,0,0,0,0,0,0,0
부산광역시,기장군,정관읍,81582,40340,41242,268,341,392,442,502,653,719,754,724,791,737,698,658,603,701,513,484,484,466,402,406,366,316,310,298,308,315,327,324,358,404,408,452,452,453,549,621,628,779,906,1043,1061,1141,957,1004,897,914,896,827,856,762,711,570,501,454,418,387,320,303,361,333,366,328,325,312,288,298,317,261,247,276,231,251,222,214,187,140,155,131,156,100,110,85,55,59,47,32,36,27,14,17,9,4,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,266,320,382,455,490,634,668,705,691,760,702,728,548,542,573,539,440,442,449,373,342,365,342,287,296,276,297,307,340,368,417,424,436,547,545,590,660,698,891,1006,1112,1183,1075,992,930,849,887,856,825,691,620,553,499,456,411,386,345,330,341,363,377,435,460,424,409,399,440,392,373,338,302,276,253,255,235,242,170,193,149,166,148,108,141,110,92,95,66,53,56,55,50,31,21,16,20,15,13,8,4,2,0,0,3,2,0,0,0,0,0,0,0
부산광역시,기장군,일광면,25735,12715,13020,149,140,148,165,150,167,177,193,172,149,136,134,94,90,87,75,84,87,85,93,120,157,136,134,143,118,105,112,142,150,147,162,181,188,188,194,208,239,281,328,318,281,268,202,195,178,193,189,172,192,215,194,202,195,182,169,166,161,172,220,184,212,190,169,178,156,168,151,114,115,91,94,80,96,91,84,52,61,56,59,43,32,26,29,30,16,17,10,8,8,6,3,3,3,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,133,125,167,178,170,186,188,179,162,159,123,131,106,102,75,78,78,82,83,80,96,110,105,95,108,110,116,89,110,148,178,190,175,190,251,220,249,220,273,277,281,278,260,226,197,145,185,173,180,173,195,214,187,186,209,163,197,191,181,201,195,213,206,177,191,178,135,158,125,112,113,105,108,93,94,92,45,63,64,91,61,59,62,43,36,44,37,43,42,28,24,12,14,9,8,4,7,3,2,2,1,2,1,0,0,0,1,0,0,0,0
부산광역시,기장군,철마면,7885,4006,3879,11,9,10,9,12,16,29,26,19,23,19,30,24,21,16,27,15,24,23,22,29,37,36,36,36,45,56,43,48,45,35,33,29,34,28,31,27,30,43,33,42,44,67,33,44,57,56,69,65,63,60,76,53,80,61,77,66,54,79,81,90,94,89,70,92,97,97,97,70,81,78,72,70,74,66,51,43,50,43,36,34,25,33,25,23,15,11,6,6,5,7,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,15,14,21,20,22,28,28,30,33,20,23,26,23,19,9,17,19,14,15,23,23,22,29,31,30,36,27,18,28,25,21,20,47,20,35,31,45,40,41,52,32,34,39,36,45,50,61,48,59,46,73,68,72,63,63,75,77,84,107,95,109,104,96,91,78,84,92,66,73,71,60,54,46,43,39,48,52,42,48,47,44,29,30,34,19,16,20,11,10,9,8,4,0,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0
대구광역시,중구,동인동,7952,3968,3984,9,9,6,12,7,13,12,13,19,20,28,27,21,20,25,14,19,17,27,23,34,33,53,48,58,87,78,72,112,101,74,76,82,54,59,41,52,51,46,56,57,55,58,52,50,50,49,56,62,61,76,73,58,74,62,54,77,60,69,73,63,66,84,58,47,63,46,64,45,47,42,31,43,27,47,44,29,23,34,40,28,30,25,22,18,12,10,11,9,4,7,3,2,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,13,14,14,17,23,14,17,20,22,20,15,25,31,25,21,24,14,35,43,55,67,69,71,92,87,90,104,69,77,50,47,34,42,38,42,35,49,58,37,53,33,34,43,40,41,67,50,49,54,53,53,55,59,61,55,44,78,64,65,65,67,64,61,50,59,46,63,47,41,50,69,62,46,35,47,43,43,43,36,40,24,32,16,23,23,16,12,11,10,11,4,7,5,1,1,1,1,0,1,2,1,1,0,0,1,0,0,0
대구광역시,중구,삼덕동,6538,3097,3441,12,12,13,12,18,26,19,17,29,26,22,26,22,19,18,12,16,13,9,27,28,32,35,55,87,93,112,112,124,108,100,76,71,77,57,71,61,50,54,52,45,56,48,42,44,42,38,42,42,42,44,41,36,41,37,28,25,28,32,28,38,28,36,28,22,26,17,31,20,18,23,14,17,15,19,15,11,7,13,20,10,15,8,6,7,9,3,6,2,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,14,21,15,20,22,20,20,19,19,29,19,19,21,11,12,13,23,24,50,64,98,103,116,124,130,128,113,117,86,61,69,61,49,45,45,50,47,42,55,45,37,41,36,36,38,42,41,55,38,45,36,43,40,32,29,27,23,36,37,38,39,38,32,34,43,35,28,33,23,20,17,30,26,15,14,23,14,23,12,17,17,20,8,10,8,9,7,10,3,4,3,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
